0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0209,0.0751,0.1402,0.2139,0.2935,0.3772,0.4637,0.5512,0.6380,0.7207,0.7950,0.8612,0.9204,0.9720,1.0186,1.0677,1.1241,1.1844,1.2480,1.3073,1.3456,1.3444,1.3278,1.3095,1.2851,1.2483,1.1984,1.1440,1.0944,1.0426,0.9769,0.8975,0.8101,0.7185,0.6247,0.5313,0.4404,0.3535,0.2716,0.1956,0.1268,0.0668,0.0178,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0408,0.2864,0.5321,0.7016,0.8151,0.8854,0.9321,0.9726,1.0024,1.0465,1.0888,1.1262,1.1572,1.1743,1.1870,1.1973,1.2061,1.2135,1.2197,1.2243,1.2262,1.2222,1.2045,1.1973,1.2097,1.2254,1.2418,1.2549,1.2626,1.2660,1.2679,1.2695,1.2709,1.2725,1.2728,1.2726,1.2718,1.2707,1.2579,1.2219,1.1754,1.1944,1.2379,1.2468,1.2463,1.2430,1.2384,1.2329,1.2266,1.2191,1.2105,1.2002,1.1878,1.1728,1.1525,1.1186,1.0776,1.0313,0.9958,0.9137,0.9164,0.8773,0.7595,0.6057,0.3902,0.1141,0.0001,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0026,0.0999,0.2388,0.3833,0.5502,0.7233,0.8828,0.9938,1.0004,1.0006,1.0007,1.0007,1.0007,0.9986,0.9947,1.0004,1.0008,1.0000,0.9999,0.9997,0.9996,0.9995,0.9995,0.9995,0.9995,0.9995,0.9996,0.9988,0.7811,0.1551,0.8560,0.9998,0.9991,0.9991,0.9993,0.9974,0.9904,0.9849,0.9767,0.9662,0.9533,0.9319,0.8288,0.7535,0.9800,0.9995,0.9998,0.5392,0.1350,0.9287,0.9969,0.9991,0.9993,0.9992,0.9990,0.9985,0.9983,0.9991,0.9937,0.9206,0.9538,1.0003,1.0010,1.0012,1.0004,0.8030,0.5034,0.9533,1.0004,1.0006,1.0006,1.0004,1.0003,0.9345,0.7982,0.6590,0.5136,0.3640,0.2188,0.0520,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0057,0.2010,0.4864,0.6813,0.8340,0.9605,1.0006,1.0007,1.0008,1.0007,1.0007,1.0006,1.0005,1.0004,1.0003,1.0003,1.0002,1.0001,0.7444,0.1723,0.8969,1.0000,1.0000,1.0001,1.0004,1.0004,1.0005,1.0006,1.0006,1.0007,1.0007,1.0008,1.0008,1.0008,1.0010,1.0010,1.0010,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0011,1.0012,1.0012,1.0011,1.0011,1.0008,1.0010,1.0011,1.0009,1.0010,1.0009,1.0009,1.0008,1.0008,1.0007,1.0006,1.0005,1.0005,1.0005,1.0004,1.0003,1.0001,1.0000,1.0000,0.8731,0.1435,0.8410,1.0003,1.0006,1.0007,1.0007,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,0.9991,0.9134,0.7727,0.5675,0.2367,0.0065,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0276,0.3107,0.6386,0.9094,1.0006,1.0007,1.0008,1.0008,1.0008,1.0011,1.0009,1.0007,1.0006,1.0005,1.0005,1.0004,1.0003,1.0003,1.0003,1.0002,1.0001,0.7317,0.6465,0.9999,1.0001,1.0004,1.0007,1.0009,1.0011,1.0014,1.0016,1.0018,1.0019,1.0019,1.0017,1.0017,1.0022,1.0029,1.0026,1.0022,1.0024,1.0027,1.0027,1.0020,1.0014,1.0019,1.0023,1.0016,1.0010,1.0004,1.0020,1.0026,1.0019,1.0013,1.0012,1.0024,1.0030,1.0024,1.0020,1.0018,1.0017,1.0015,1.0012,1.0009,1.0008,1.0007,1.0008,1.0007,1.0006,1.0005,1.0004,1.0002,1.0000,1.0000,0.9858,0.9990,1.0001,1.0003,1.0005,1.0007,1.0008,1.0005,1.0000,1.0006,1.0007,1.0004,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,0.8732,0.4745,0.0941,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0933,0.4152,0.7004,0.9503,1.0007,1.0008,1.0008,1.0008,1.0007,1.0000,1.0004,1.0010,1.0009,1.0000,1.0007,1.0006,1.0006,1.0005,1.0005,1.0004,1.0004,1.0004,1.0003,1.0003,1.0006,1.0013,1.0014,1.0018,1.0025,1.0031,1.0036,1.0040,1.0043,1.0045,1.0046,1.0046,1.0041,1.0035,1.0036,1.0042,1.0045,1.0045,1.0043,1.0042,1.0041,1.0037,1.0026,1.0017,1.0024,1.0015,0.9465,0.9170,0.6676,0.9778,1.0028,1.0032,1.0028,1.0024,1.0035,1.0046,1.0047,1.0044,1.0042,1.0040,1.0038,1.0036,1.0033,1.0030,1.0031,1.0033,1.0031,1.0028,1.0023,1.0017,1.0011,1.0007,1.0007,1.0006,1.0001,1.0001,1.0002,1.0002,1.0003,1.0004,0.9996,0.9038,0.9989,1.0003,1.0004,1.0005,1.0007,1.0007,1.0008,1.0008,1.0009,1.0008,1.0008,0.9973,0.9165,0.9415,0.9496,0.8043,0.5307,0.1766,0.0003,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0075,0.3108,0.7469,0.9916,1.0008,1.0009,1.0009,1.0009,1.0007,1.0010,1.0008,1.0006,0.7081,0.2429,0.9268,1.0008,1.0008,1.0007,1.0007,1.0009,1.0010,1.0013,1.0016,1.0020,1.0024,1.0028,1.0033,1.0039,1.0046,1.0047,1.0050,1.0054,1.0057,1.0060,1.0061,1.0060,1.0058,1.0052,1.0036,0.9832,0.9856,1.0006,1.0031,1.0034,1.0038,1.0038,1.0036,1.0028,1.0007,0.7078,0.6541,0.9972,1.0015,0.9774,0.9246,0.6274,0.9899,1.0016,1.0019,1.0022,0.9471,0.9271,1.0026,1.0039,1.0043,1.0043,1.0042,1.0040,1.0037,1.0035,1.0032,1.0039,1.0047,1.0051,1.0051,1.0050,1.0046,1.0042,1.0038,1.0034,1.0030,1.0022,1.0015,1.0009,1.0005,1.0003,1.0004,0.6182,0.0820,0.8945,1.0002,1.0004,1.0005,1.0006,1.0008,1.0008,1.0009,1.0009,1.0010,1.0009,1.0009,1.0009,1.0000,1.0009,1.0009,1.0008,1.0007,0.8304,0.4202,0.0350,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2292,0.8045,1.0008,1.0009,1.0009,1.0010,1.0010,1.0011,1.0010,1.0010,1.0010,1.0009,1.0006,0.4764,0.2408,0.9869,1.0010,1.0013,1.0015,1.0018,1.0023,1.0028,1.0034,1.0040,1.0046,1.0052,1.0057,1.0061,1.0065,1.0067,1.0067,1.0067,1.0066,1.0066,1.0064,1.0061,1.0056,1.0048,1.0034,1.0014,0.5936,0.2929,0.9998,1.0005,1.0015,1.0025,1.0028,1.0028,1.0023,1.0015,0.5740,0.4437,1.0007,1.0019,1.0020,1.0020,1.0025,1.0018,1.0018,1.0010,0.9995,0.1935,0.3902,1.0001,1.0020,1.0029,1.0031,1.0028,1.0023,1.0010,1.0000,0.8438,0.7492,1.0015,1.0037,1.0052,1.0060,1.0064,1.0065,1.0064,1.0063,1.0059,1.0053,1.0045,1.0036,1.0027,1.0017,1.0007,0.9538,0.5019,0.8649,1.0005,1.0007,1.0008,1.0009,1.0009,1.0010,1.0008,1.0010,1.0011,1.0010,1.0008,1.0011,1.0011,1.0003,1.0011,1.0007,1.0009,1.0009,1.0008,0.8741,0.3000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0366,0.5695,0.9962,1.0010,1.0010,1.0011,1.0011,1.0010,1.0012,1.0012,1.0012,1.0012,1.0011,1.0009,1.0004,0.9867,0.9995,1.0010,1.0014,1.0021,1.0029,1.0035,1.0042,1.0050,1.0056,1.0063,1.0068,1.0073,1.0075,1.0075,1.0071,1.0068,1.0065,1.0061,1.0057,1.0054,1.0051,1.0049,1.0045,1.0039,1.0029,1.0013,0.8904,0.8527,1.0008,1.0022,1.0028,1.0033,1.0036,1.0037,1.0033,1.0024,1.0025,1.0030,1.0026,1.0032,1.0036,1.0042,1.0048,1.0037,1.0033,1.0028,1.0015,0.8258,0.8691,1.0017,1.0027,1.0032,1.0031,1.0026,1.0020,1.0015,1.0008,0.4163,0.3613,1.0009,1.0028,1.0045,1.0058,1.0066,1.0072,1.0076,1.0078,1.0078,1.0075,1.0071,1.0064,1.0056,1.0046,1.0037,1.0032,1.0027,1.0018,1.0015,1.0014,1.0013,1.0012,1.0010,1.0010,1.0011,1.0011,1.0011,1.0011,1.0009,1.0012,1.0012,1.0012,1.0012,0.9998,1.0010,1.0011,1.0010,1.0010,1.0001,0.5646,0.0136,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1064,0.8070,1.0008,1.0011,1.0012,1.0012,1.0012,1.0012,1.0006,1.0013,1.0013,1.0013,1.0013,1.0011,1.0012,1.0011,1.0012,1.0019,1.0022,1.0027,1.0036,1.0045,1.0054,1.0061,1.0068,1.0073,1.0075,1.0076,1.0075,1.0072,1.0065,1.0053,1.0046,1.0039,1.0035,1.0033,1.0034,1.0037,1.0039,1.0041,1.0041,1.0040,1.0038,1.0039,1.0043,1.0043,1.0046,1.0052,1.0057,1.0059,1.0060,1.0058,1.0056,1.0059,1.0066,1.0059,1.0050,1.0050,1.0061,1.0066,1.0058,1.0054,1.0050,1.0046,1.0050,1.0044,1.0045,1.0050,1.0052,1.0051,1.0047,1.0041,1.0033,1.0022,1.0015,0.9986,1.0013,1.0034,1.0049,1.0060,1.0068,1.0074,1.0079,1.0083,1.0085,1.0086,1.0085,1.0081,1.0077,1.0070,1.0065,1.0061,1.0055,1.0045,1.0037,1.0031,1.0026,1.0022,1.0018,1.0015,1.0013,1.0012,1.0012,1.0012,1.0011,1.0013,1.0013,1.0014,0.9999,1.0002,1.0007,1.0007,1.0009,1.0011,1.0011,1.0010,0.6323,0.0037,-0.0000,-0.0000,-0.0000,-0.0000
