0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0145,0.1472,0.3234,0.5022,0.6792,0.8522,1.0173,1.1678,1.3035,1.4235,1.5231,1.6042,1.6851,1.7729,1.8705,1.9575,2.0005,1.9901,1.9549,1.8989,1.8247,1.7332,1.6225,1.5017,1.3781,1.2415,1.0935,0.9426,0.7714,0.5903,0.4073,0.2265,0.0745,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0047,0.0943,0.2081,0.3186,0.4202,0.5139,0.6021,0.6867,0.7649,0.8308,0.9011,0.9604,0.9844,0.9951,0.9990,0.9999,1.0072,1.0137,1.0156,1.0064,0.7815,0.6449,0.8984,1.0101,1.0397,1.0525,1.0513,1.0468,1.0450,1.0335,1.0142,1.0005,0.9822,0.8922,0.9053,0.9915,0.9995,0.9988,0.9902,0.9647,0.9233,0.9434,0.9316,0.5267,0.3621,0.6847,0.6129,0.4113,0.2844,0.2006,0.1366,0.0873,0.0087,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0010,0.0080,-0.0000,-0.0000,-0.0000,0.1109,0.4443,0.6490,0.7619,0.8434,0.9186,0.9860,1.0010,1.0005,1.0003,1.0004,1.0007,1.0009,1.0010,1.0009,0.9827,0.9868,1.0000,0.9999,0.9999,1.0000,0.9998,0.9978,0.9994,1.0000,0.9962,0.4151,0.5236,1.0000,0.9976,0.7955,0.7377,0.9142,0.5518,0.7381,0.9928,1.0000,1.0000,1.0000,0.6982,0.5397,0.9993,0.9998,1.0003,1.0003,1.0003,1.0004,1.0004,1.0001,0.4353,0.3354,0.9838,1.0015,1.0016,1.0013,1.0012,1.0015,1.0020,0.9906,0.9134,0.7340,0.4037,0.0712,0.0092,0.2112,0.3844,0.3030,0.1105,0.0007,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0019,0.0969,0.2279,0.3563,0.4867,0.6313,0.7948,0.9460,0.9796,0.7269,0.5059,0.7032,0.9930,1.0018,1.0021,1.0019,1.0016,1.0015,1.0015,1.0013,0.9999,1.0003,1.0006,1.0009,1.0011,1.0010,1.0007,0.6403,0.2672,1.0000,1.0000,1.0000,0.9997,0.9983,0.8260,0.6564,0.9972,1.0008,1.0013,1.0013,1.0012,1.0010,0.8253,0.9266,0.9726,0.6322,0.8614,1.0010,1.0011,1.0010,1.0007,1.0009,1.0008,0.9998,0.9993,1.0004,1.0001,1.0000,1.0003,1.0002,1.0001,0.9601,0.7935,0.9993,1.0016,1.0021,1.0018,1.0014,1.0017,1.0027,1.0031,1.0029,1.0021,1.0010,0.9803,0.8462,0.9306,1.0012,1.0021,1.0023,0.9476,0.8357,0.7216,0.6002,0.4745,0.3503,0.2302,0.1169,0.0100,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0406,0.2660,0.4787,0.6597,0.8184,0.9529,1.0010,1.0013,1.0016,1.0018,1.0019,1.0019,1.0016,1.0013,1.0008,0.9209,1.0007,1.0016,1.0020,1.0017,1.0014,1.0012,1.0011,1.0012,1.0011,1.0002,1.0004,1.0009,1.0010,1.0007,1.0004,1.0003,0.5309,0.9890,1.0002,1.0003,1.0002,1.0007,1.0004,0.6947,0.4602,1.0000,1.0013,1.0017,1.0021,1.0016,1.0016,1.0020,1.0019,1.0017,1.0027,1.0018,1.0016,1.0015,1.0012,1.0003,0.9999,0.9999,0.6471,0.3596,0.9653,0.9998,1.0000,1.0001,1.0001,1.0001,1.0001,0.9949,1.0002,1.0009,1.0016,1.0019,1.0013,1.0012,1.0022,1.0021,1.0017,1.0015,1.0013,1.0006,1.0010,1.0010,1.0012,1.0020,1.0029,1.0030,1.0029,1.0026,1.0021,1.0017,1.0014,1.0012,1.0010,0.9839,0.8769,0.7321,0.5467,0.2735,0.0238,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0089,0.2312,0.5378,0.7889,0.9806,1.0006,1.0012,1.0017,1.0020,1.0023,1.0025,1.0025,1.0026,1.0026,1.0024,1.0020,1.0014,1.0010,0.9893,0.6936,0.9027,1.0011,1.0011,1.0007,1.0006,1.0007,1.0007,1.0007,0.9865,0.5883,0.8137,1.0006,1.0005,1.0002,1.0000,0.9738,0.1344,0.7183,1.0000,0.9991,0.9996,1.0002,1.0011,1.0012,1.0016,1.0014,1.0017,1.0024,1.0029,1.0028,1.0030,1.0039,1.0042,1.0049,1.0055,1.0044,1.0034,1.0027,1.0017,1.0010,1.0006,1.0000,0.7196,0.3018,0.9671,1.0003,1.0003,1.0001,1.0002,1.0004,1.0003,1.0002,1.0004,1.0004,1.0004,1.0007,0.9748,0.6762,0.9154,1.0006,1.0007,1.0006,1.0006,0.8080,0.6518,0.9944,1.0012,1.0018,1.0025,1.0030,1.0032,1.0032,1.0029,1.0025,1.0022,1.0021,1.0024,1.0025,1.0026,1.0021,1.0012,1.0003,0.9336,0.5775,0.1252,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.1842,0.5819,0.8989,1.0004,1.0011,1.0017,1.0019,1.0022,1.0023,1.0026,1.0028,1.0029,1.0029,1.0029,1.0028,1.0027,1.0024,1.0020,1.0015,1.0010,0.9283,0.0916,0.3801,1.0007,1.0006,0.9970,1.0006,1.0007,1.0008,1.0008,0.9993,0.2764,0.5975,1.0005,1.0005,1.0002,0.9999,0.8389,0.4560,0.9600,1.0000,0.9189,0.7895,0.9753,1.0006,1.0013,1.0022,1.0027,1.0032,1.0041,1.0049,1.0055,1.0060,1.0065,1.0070,1.0077,1.0070,1.0058,1.0045,1.0032,1.0018,1.0014,1.0011,1.0004,0.9774,0.8720,1.0002,1.0015,1.0014,1.0007,1.0003,1.0004,0.9847,0.6626,0.8911,1.0000,1.0002,1.0003,0.6572,-0.0000,0.6035,1.0008,1.0010,1.0009,1.0005,0.7897,0.3524,0.9818,1.0014,1.0018,1.0022,1.0026,1.0029,1.0031,1.0031,1.0027,1.0022,1.0020,1.0024,1.0030,1.0033,1.0031,1.0024,1.0020,1.0018,1.0014,0.9795,0.6423,0.3116,0.1686,0.1498,0.0426,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0010,0.2924,0.7756,1.0002,1.0013,1.0020,1.0023,1.0022,1.0022,1.0023,1.0025,1.0028,1.0029,1.0030,1.0029,1.0029,1.0028,1.0027,1.0025,1.0023,1.0020,1.0017,1.0011,0.7957,0.1146,0.7287,1.0007,1.0009,1.0006,1.0007,1.0009,1.0009,1.0008,1.0005,0.2911,0.4083,1.0001,1.0001,1.0002,1.0001,1.0002,1.0008,1.0005,0.9514,0.1402,-0.0000,0.3917,1.0004,1.0022,1.0040,1.0053,1.0063,1.0072,1.0079,1.0084,1.0088,1.0091,1.0092,1.0094,1.0075,1.0059,1.0045,1.0032,1.0025,1.0020,1.0016,1.0012,0.9924,0.9329,1.0037,1.0054,1.0051,1.0039,1.0024,1.0009,0.6162,-0.0000,0.6168,1.0005,1.0007,1.0003,0.9801,0.5134,0.7414,1.0009,1.0015,1.0017,1.0015,1.0018,1.0003,1.0011,1.0017,1.0019,1.0020,1.0022,1.0025,1.0028,1.0031,1.0029,1.0023,1.0016,1.0016,1.0025,1.0033,1.0033,1.0024,1.0015,1.0018,1.0023,1.0020,1.0013,1.0005,1.0002,1.0001,0.9917,0.7099,0.1440,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,0.0478,0.6770,1.0005,1.0014,1.0023,1.0027,1.0026,1.0026,1.0024,1.0022,1.0022,1.0025,1.0028,1.0030,1.0029,1.0028,1.0026,1.0025,1.0024,1.0023,1.0022,1.0019,1.0015,1.0010,1.0001,0.9820,1.0014,1.0010,1.0011,1.0009,1.0010,1.0012,1.0012,1.0007,0.8082,0.0394,0.6812,1.0001,1.0004,1.0009,1.0012,1.0016,1.0018,1.0010,0.9250,0.1779,0.2103,0.8569,1.0022,1.0053,1.0074,1.0088,1.0097,1.0104,1.0108,1.0110,1.0111,1.0110,1.0108,1.0102,1.0075,1.0060,1.0048,1.0042,1.0038,1.0038,1.0042,1.0054,1.0069,1.0080,1.0083,1.0083,1.0078,1.0069,1.0050,1.0020,0.9989,0.8190,0.9533,1.0010,1.0019,1.0024,1.0033,1.0040,1.0034,1.0034,1.0037,1.0037,1.0038,1.0041,1.0037,1.0030,1.0027,1.0025,1.0023,1.0023,1.0023,1.0025,1.0028,1.0030,1.0026,1.0014,1.0006,1.0016,1.0025,1.0026,1.0022,1.0008,1.0008,1.0016,1.0016,1.0018,1.0018,1.0015,1.0012,1.0008,1.0003,0.9359,0.1762,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.0088,0.7326,1.0007,1.0018,1.0025,1.0029,1.0030,1.0029,1.0026,1.0021,1.0018,1.0020,1.0024,1.0028,1.0029,1.0027,1.0024,1.0023,1.0023,1.0023,1.0022,1.0021,1.0019,1.0016,1.0015,1.0016,1.0022,1.0021,1.0013,1.0007,1.0007,1.0010,1.0014,1.0011,1.0005,0.9853,0.8772,1.0001,1.0012,1.0021,1.0027,1.0030,1.0032,1.0030,1.0024,1.0017,1.0021,1.0034,1.0050,1.0067,1.0088,1.0104,1.0115,1.0122,1.0126,1.0128,1.0127,1.0124,1.0120,1.0115,1.0106,1.0079,1.0066,1.0060,1.0057,1.0058,1.0060,1.0064,1.0069,1.0075,1.0078,1.0080,1.0081,1.0081,1.0080,1.0077,1.0074,1.0074,1.0071,1.0059,1.0053,1.0053,1.0057,1.0066,1.0073,1.0070,1.0066,1.0065,1.0064,1.0065,1.0065,1.0061,1.0054,1.0046,1.0040,1.0035,1.0031,1.0028,1.0026,1.0026,1.0027,1.0026,1.0015,1.0006,1.0006,1.0017,1.0015,1.0010,0.8077,0.7005,0.9978,1.0014,1.0021,1.0025,1.0024,1.0020,1.0015,1.0013,1.0007,0.8741,0.0311,-0.0000,-0.0000,-0.0000,-0.0000
