0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0011,0.0086,0.0151,0.0219,0.0228,0.1281,0.3551,0.6021,0.8625,1.1165,1.3926,1.6284,1.8306,2.0139,2.1782,2.3245,2.4539,2.5564,2.6064,2.6861,2.7616,2.7380,2.6451,2.5247,2.3797,2.2069,2.0061,1.7887,1.5651,1.3304,1.0912,0.8549,0.5904,0.3253,0.0900,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0350,0.2159,0.4160,0.5828,0.7299,0.8511,0.9412,0.9952,1.0080,1.0127,1.0031,0.8197,0.5515,0.7249,1.0131,1.0652,1.0953,1.1123,1.1241,1.1341,1.1418,1.1463,1.1466,1.1402,1.1187,1.0478,0.9962,1.0789,1.1134,1.1293,1.1337,1.1302,1.1208,1.1065,1.0885,1.0686,1.0496,1.0337,1.0207,1.0074,0.9640,0.7555,0.7601,0.8806,0.8386,0.6695,0.4416,0.1658,0.0011,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0152,0.1614,0.3861,0.5668,0.7088,0.8367,0.9396,0.9985,1.0007,1.0019,1.0027,1.0029,1.0029,1.0027,1.0024,1.0022,1.0018,1.0009,0.9999,0.9998,1.0000,1.0000,1.0005,1.0005,1.0005,1.0005,1.0006,1.0009,1.0011,1.0013,1.0010,0.9954,1.0017,1.0030,1.0024,1.0028,1.0034,1.0039,1.0042,1.0043,1.0042,1.0040,1.0037,1.0032,1.0024,1.0016,1.0007,1.0001,0.9159,0.7286,0.9969,1.0025,1.0028,1.0021,1.0006,0.8282,0.5214,0.4921,0.5709,0.3458,0.0252,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0882,0.3542,0.6345,0.8707,0.9087,0.8239,0.9910,1.0020,1.0024,1.0022,1.0016,1.0014,1.0020,1.0027,1.0031,1.0031,1.0028,1.0025,1.0021,1.0017,1.0013,1.0010,1.0014,1.0022,1.0020,1.0013,1.0021,1.0033,1.0042,1.0049,1.0054,1.0060,1.0065,1.0068,1.0069,1.0067,1.0065,1.0070,1.0069,1.0073,1.0081,1.0089,1.0093,1.0094,1.0094,1.0092,1.0088,1.0082,1.0074,1.0063,1.0050,1.0038,1.0036,1.0029,1.0025,1.0030,1.0033,1.0034,1.0029,1.0025,1.0027,1.0028,1.0027,1.0018,0.8308,0.2624,0.0397,0.4319,0.8650,0.8892,0.7473,0.5932,0.3405,0.0303,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0223,0.0917,0.1360,0.1390,0.0838,0.0054,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0719,0.3799,0.6010,0.7150,0.7452,0.7062,0.6120,0.4888,0.3701,0.2626,0.1017,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0669,0.4491,0.7581,0.9212,0.9999,1.0017,1.0027,1.0029,1.0019,0.4520,0.8022,1.0010,1.0024,1.0033,1.0027,1.0025,1.0041,1.0048,1.0044,1.0038,1.0033,1.0030,1.0031,1.0032,1.0036,1.0041,1.0048,1.0053,1.0053,1.0052,1.0056,1.0064,1.0071,1.0077,1.0083,1.0089,1.0094,1.0098,1.0096,1.0087,1.0079,1.0078,1.0079,1.0081,1.0095,1.0107,1.0113,1.0116,1.0118,1.0117,1.0115,1.0110,1.0102,1.0093,1.0083,1.0076,1.0073,1.0065,1.0053,1.0047,1.0044,1.0040,1.0034,1.0036,1.0043,1.0042,1.0038,1.0035,1.0028,1.0022,1.0014,1.0009,1.0027,1.0057,1.0073,1.0066,1.0045,0.9161,0.4608,0.0419,-0.0000,0.2377,0.6249,0.7780,0.7487,0.6923,0.6787,0.7096,0.7707,0.8497,0.9362,0.9994,1.0005,1.0007,1.0007,1.0004,0.9490,0.7130,0.3235,0.0064,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.0011,0.4316,0.9500,1.0015,1.0036,1.0047,1.0047,1.0039,1.0029,1.0019,1.0011,1.0005,0.9886,0.6499,0.1352,-0.0000,0.0216,0.4343,0.9288,1.0002,1.0016,1.0031,1.0040,1.0044,1.0041,1.0030,0.9904,0.7421,0.9557,1.0001,1.0008,1.0013,0.9818,1.0004,1.0020,1.0017,1.0017,1.0022,1.0031,1.0041,1.0051,1.0060,1.0067,1.0073,1.0077,1.0078,1.0076,1.0074,1.0074,1.0077,1.0080,1.0084,1.0089,1.0093,1.0098,1.0101,1.0098,1.0076,1.0062,1.0065,1.0066,1.0057,1.0081,1.0097,1.0105,1.0112,1.0118,1.0122,1.0123,1.0120,1.0115,1.0108,1.0100,1.0095,1.0091,1.0085,1.0076,1.0067,1.0060,1.0053,1.0047,1.0046,1.0048,1.0045,1.0037,1.0030,1.0033,1.0051,1.0055,1.0034,1.0023,1.0043,1.0072,1.0082,1.0077,1.0051,1.0024,0.9748,0.9125,0.9962,0.9999,1.0015,1.0027,1.0028,1.0023,1.0012,1.0007,1.0019,1.0035,1.0041,1.0042,1.0042,1.0043,1.0041,1.0032,1.0015,1.0001,0.7007,0.0353,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,0.4129,1.0005,1.0043,1.0069,1.0078,1.0075,1.0068,1.0055,1.0042,1.0032,1.0027,1.0022,1.0013,1.0002,0.9612,0.7975,0.9151,1.0001,1.0004,1.0014,1.0025,1.0039,1.0049,1.0053,1.0048,1.0040,1.0033,1.0038,1.0034,1.0018,1.0011,0.9366,0.2181,0.6109,1.0009,1.0024,1.0039,1.0053,1.0066,1.0077,1.0084,1.0089,1.0092,1.0091,1.0089,1.0085,1.0080,1.0075,1.0071,1.0070,1.0071,1.0073,1.0075,1.0077,1.0079,1.0079,1.0075,1.0040,1.0028,1.0037,1.0041,1.0004,1.0043,1.0063,1.0077,1.0091,1.0103,1.0112,1.0117,1.0118,1.0115,1.0110,1.0104,1.0100,1.0097,1.0093,1.0087,1.0081,1.0074,1.0067,1.0061,1.0057,1.0054,1.0048,1.0039,1.0032,1.0036,1.0053,1.0063,1.0048,1.0023,1.0027,1.0057,1.0070,1.0062,1.0047,1.0041,1.0038,1.0030,1.0007,0.9999,0.9999,1.0014,1.0034,1.0045,1.0035,1.0015,1.0032,1.0054,1.0054,1.0052,1.0053,1.0054,1.0055,1.0055,1.0052,1.0033,1.0014,0.5578,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,0.0869,0.9696,1.0042,1.0069,1.0079,1.0082,1.0081,1.0074,1.0058,1.0039,1.0026,1.0021,1.0016,1.0009,1.0008,1.0015,1.0018,1.0008,1.0002,1.0002,1.0009,1.0027,1.0044,1.0054,1.0056,1.0053,1.0051,1.0053,1.0058,1.0052,1.0036,1.0019,0.8833,0.4542,0.9264,1.0013,1.0046,1.0070,1.0085,1.0093,1.0098,1.0099,1.0098,1.0094,1.0089,1.0083,1.0075,1.0067,1.0060,1.0054,1.0051,1.0050,1.0051,1.0051,1.0051,1.0048,1.0041,1.0022,0.6595,0.6336,0.6494,0.5595,0.2522,0.8330,1.0024,1.0050,1.0070,1.0087,1.0099,1.0107,1.0109,1.0106,1.0102,1.0098,1.0095,1.0093,1.0092,1.0090,1.0087,1.0082,1.0077,1.0071,1.0066,1.0061,1.0055,1.0046,1.0039,1.0039,1.0045,1.0051,1.0048,1.0022,1.0006,1.0039,1.0047,1.0043,1.0041,1.0046,1.0053,1.0048,1.0024,1.0001,1.0000,0.9993,1.0020,1.0037,1.0042,0.9986,0.9908,1.0045,1.0047,1.0053,1.0057,1.0058,1.0058,1.0058,1.0056,1.0049,1.0028,0.9899,0.0937,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,0.4626,1.0026,1.0054,1.0071,1.0076,1.0079,1.0080,1.0075,1.0056,1.0030,1.0018,1.0020,1.0021,1.0020,1.0022,1.0031,1.0034,1.0021,1.0000,1.0002,1.0013,1.0033,1.0049,1.0057,1.0058,1.0058,1.0060,1.0065,1.0068,1.0064,1.0055,1.0045,1.0041,1.0058,1.0063,1.0063,1.0076,1.0088,1.0094,1.0096,1.0095,1.0092,1.0087,1.0080,1.0073,1.0065,1.0057,1.0048,1.0040,1.0033,1.0029,1.0027,1.0027,1.0028,1.0027,1.0025,1.0019,1.0003,0.3763,0.0615,0.3689,0.6122,0.5041,0.9726,1.0024,1.0046,1.0064,1.0079,1.0091,1.0097,1.0097,1.0093,1.0087,1.0083,1.0081,1.0082,1.0084,1.0085,1.0085,1.0084,1.0081,1.0077,1.0072,1.0067,1.0062,1.0056,1.0050,1.0047,1.0044,1.0038,1.0029,0.9986,0.8319,0.9620,1.0020,1.0029,1.0036,1.0044,1.0052,1.0051,1.0036,1.0010,1.0002,0.9928,1.0011,1.0018,1.0008,0.6268,0.4562,1.0025,1.0044,1.0058,1.0063,1.0061,1.0057,1.0055,1.0052,1.0046,1.0033,1.0023,0.3795,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,0.7623,1.0034,1.0059,1.0067,1.0069,1.0070,1.0071,1.0070,1.0051,1.0015,1.0010,1.0025,1.0028,1.0023,1.0025,1.0034,1.0038,1.0023,0.9978,1.0004,1.0022,1.0042,1.0053,1.0056,1.0059,1.0062,1.0066,1.0071,1.0074,1.0072,1.0069,1.0067,1.0075,1.0088,1.0086,1.0078,1.0078,1.0080,1.0080,1.0078,1.0074,1.0068,1.0061,1.0054,1.0046,1.0039,1.0033,1.0027,1.0021,1.0015,1.0011,1.0009,1.0009,1.0010,1.0011,1.0014,1.0013,1.0007,0.9993,1.0010,1.0011,1.0019,1.0033,1.0022,1.0038,1.0052,1.0065,1.0076,1.0086,1.0089,1.0085,1.0075,1.0065,1.0060,1.0061,1.0065,1.0070,1.0075,1.0077,1.0079,1.0078,1.0076,1.0073,1.0070,1.0067,1.0064,1.0061,1.0058,1.0054,1.0044,1.0023,0.8812,-0.0000,0.6722,1.0018,1.0031,1.0039,1.0044,1.0045,1.0041,1.0034,1.0020,1.0002,0.9999,1.0026,1.0023,1.0001,0.8132,0.7763,1.0023,1.0055,1.0070,1.0072,1.0064,1.0053,1.0048,1.0045,1.0037,1.0031,1.0019,0.6180,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
