0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0086,0.1007,0.2215,0.3481,0.4772,0.6074,0.7355,0.8601,0.9781,1.0859,1.1812,1.2644,1.3389,1.4110,1.4838,1.5513,1.6154,1.6780,1.7211,1.7227,1.7054,1.6769,1.6319,1.5711,1.4985,1.4228,1.3485,1.2634,1.1622,1.0480,0.9227,0.7899,0.6536,0.5157,0.3792,0.2465,0.1201,0.0184,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0006,0.0716,0.1819,0.2818,0.3710,0.4509,0.5351,0.6598,0.7660,0.6269,0.5997,0.8465,0.9319,0.9305,0.9650,0.9972,1.0208,1.0360,1.0523,1.0678,1.0814,1.0937,1.1045,1.1135,1.1206,1.1262,1.1307,1.1344,1.1376,1.1406,1.1431,1.1423,1.1450,1.1463,1.1446,1.1434,1.1422,1.1407,1.1343,1.1067,1.0647,1.0738,1.1009,1.1008,1.0916,1.0783,1.0630,1.0476,1.0334,1.0210,1.0102,0.9999,0.9957,0.8819,0.9049,0.8964,0.8172,0.7474,0.6814,0.6129,0.5411,0.4658,0.3872,0.3042,0.2164,0.1238,0.0229,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0053,0.1638,0.3782,0.5340,0.6665,0.7771,0.8738,0.9629,1.0019,1.0022,1.0024,1.0024,1.0023,1.0022,1.0017,1.0009,0.5640,0.3908,0.9997,1.0003,1.0007,1.0007,0.9859,0.9539,1.0001,1.0000,1.0000,0.9999,0.9842,0.9606,0.9948,0.9991,0.9986,0.9965,0.9922,0.9823,0.9681,0.8609,0.6258,0.8975,0.8854,0.8552,0.9118,0.9974,0.9884,0.9988,0.9998,0.6066,0.0503,0.9512,0.9997,0.9999,0.9999,0.9999,0.9998,0.9996,0.9996,0.9997,0.9998,0.5530,0.2417,1.0014,1.0033,1.0045,1.0049,1.0048,1.0045,1.0041,1.0034,1.0028,1.0026,1.0025,1.0022,0.9982,0.9308,0.8337,0.7299,0.6204,0.5022,0.3366,0.0835,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0236,0.2624,0.5243,0.7488,0.9414,1.0006,1.0009,1.0011,1.0012,1.0013,1.0014,1.0015,1.0017,1.0017,1.0016,1.0014,1.0012,1.0011,1.0007,1.0002,0.8960,0.9485,1.0000,1.0000,1.0000,0.9992,0.6420,0.0163,0.9451,1.0000,0.9999,0.9995,1.0004,1.0008,1.0008,1.0004,1.0007,1.0010,1.0010,1.0010,1.0006,0.9596,0.2102,0.8160,0.8777,0.9032,0.5291,0.9811,1.0000,1.0009,1.0007,1.0009,1.0010,1.0008,1.0002,0.9999,1.0001,0.9988,0.9996,1.0000,1.0000,1.0001,1.0000,0.9997,0.8754,0.9861,1.0006,1.0009,1.0011,1.0014,1.0016,1.0019,1.0018,1.0013,1.0015,1.0019,1.0017,1.0015,1.0013,1.0012,1.0011,1.0011,1.0009,1.0007,0.9982,0.8392,0.5444,0.1518,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0440,0.2605,0.4984,0.7471,0.9622,1.0006,1.0007,1.0010,1.0012,1.0013,1.0012,1.0012,1.0011,1.0010,1.0010,1.0009,1.0009,1.0010,1.0007,1.0005,1.0005,1.0004,1.0001,0.9997,0.9989,1.0001,1.0000,0.9998,0.9993,0.9996,0.8625,0.8654,1.0000,1.0001,0.9996,0.9514,0.9987,1.0000,1.0000,1.0006,1.0009,0.9994,1.0000,1.0008,1.0011,0.9996,0.8993,0.9291,0.9977,0.9746,0.8687,0.9962,1.0012,1.0009,1.0001,1.0000,1.0001,0.9999,0.9353,0.5725,0.9222,0.9994,1.0003,1.0007,1.0003,1.0000,1.0000,1.0000,0.6730,0.4327,1.0001,1.0002,1.0002,1.0002,1.0002,1.0003,1.0006,0.9811,0.8291,0.9941,1.0005,1.0007,1.0009,1.0010,1.0011,1.0011,1.0011,1.0012,1.0012,1.0011,1.0007,0.9926,0.6229,0.2880,0.3471,0.4957,0.4053,0.1220,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0069,0.2096,0.4797,0.6765,0.8551,0.9917,1.0006,1.0009,1.0010,1.0009,1.0009,1.0010,1.0011,1.0011,1.0011,1.0009,1.0008,1.0006,1.0004,1.0005,1.0005,1.0005,1.0006,1.0004,1.0004,1.0006,1.0003,0.9994,1.0000,1.0003,1.0005,1.0003,1.0002,1.0004,1.0004,1.0006,1.0008,1.0003,0.9995,0.8705,0.1274,0.7576,1.0000,1.0012,1.0012,1.0013,1.0013,0.9996,1.0004,0.9977,0.9996,1.0018,1.0015,1.0015,1.0015,1.0015,1.0015,1.0010,1.0001,0.9999,1.0004,1.0013,1.0003,0.9308,0.3452,0.8899,1.0003,1.0002,1.0006,1.0005,1.0001,1.0000,1.0000,0.9997,0.6455,0.9994,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,0.6277,0.0488,0.9681,1.0004,1.0007,1.0009,1.0010,1.0011,1.0010,1.0009,1.0010,1.0011,1.0012,1.0012,1.0008,1.0007,1.0005,0.9959,1.0005,1.0006,1.0004,0.8630,0.6519,0.4220,0.1136,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0517,0.4802,0.8849,1.0005,1.0006,1.0006,1.0007,1.0000,1.0008,1.0011,1.0005,1.0008,1.0009,1.0010,1.0010,1.0009,1.0008,1.0008,1.0007,1.0006,1.0006,1.0005,1.0004,1.0003,0.9858,0.5441,0.7874,1.0003,0.9999,1.0001,1.0001,1.0004,1.0003,1.0001,1.0003,1.0005,1.0007,1.0010,1.0010,1.0007,1.0005,0.9129,0.6139,0.9625,1.0012,1.0013,1.0014,1.0014,1.0014,1.0013,0.9974,0.6675,0.3911,0.9722,1.0000,1.0015,1.0017,1.0016,1.0000,1.0000,1.0000,0.9960,0.9899,1.0010,1.0012,1.0013,1.0014,1.0012,1.0011,1.0009,1.0003,1.0005,1.0000,1.0000,1.0000,0.8156,0.4275,0.9776,0.9990,0.9997,1.0000,1.0001,1.0002,1.0002,0.9831,0.6899,0.9509,1.0004,1.0007,1.0009,1.0011,1.0012,1.0011,1.0009,1.0008,1.0008,1.0007,1.0010,1.0009,1.0010,1.0010,1.0008,0.9986,1.0006,1.0008,1.0008,1.0006,1.0006,0.9963,0.7293,0.2133,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2725,0.8893,1.0006,1.0007,1.0009,1.0009,1.0007,0.9723,0.3896,0.7154,1.0010,1.0007,1.0009,1.0011,1.0012,1.0011,1.0010,1.0010,1.0011,1.0012,1.0013,1.0013,1.0012,1.0011,1.0008,0.9718,0.3985,0.8075,1.0001,0.9706,0.8847,1.0001,1.0004,1.0003,1.0004,1.0006,1.0009,1.0012,1.0014,1.0010,1.0005,1.0008,1.0009,1.0014,1.0014,1.0013,1.0014,1.0016,1.0017,1.0017,1.0014,1.0004,0.8221,0.6372,0.9998,1.0018,1.0018,1.0018,1.0018,1.0017,1.0003,0.8115,0.1442,0.4456,0.9983,1.0013,1.0016,1.0017,1.0013,1.0012,1.0011,1.0005,1.0005,1.0001,0.9999,1.0000,0.4182,0.1879,0.9612,0.9999,1.0000,1.0000,1.0000,1.0001,1.0001,1.0002,0.9996,0.9991,1.0000,1.0005,1.0008,1.0009,1.0010,1.0011,1.0010,1.0009,1.0009,1.0000,1.0009,1.0008,1.0010,1.0012,1.0010,1.0009,1.0003,1.0007,1.0009,1.0010,1.0012,1.0009,1.0007,0.9942,0.5159,0.0155,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4023,0.9931,1.0008,1.0012,1.0012,1.0013,1.0013,1.0011,0.9416,0.3996,0.8378,1.0009,1.0005,1.0012,1.0014,1.0013,1.0014,1.0015,1.0018,1.0021,1.0023,1.0025,1.0025,1.0023,1.0020,1.0015,1.0009,1.0006,1.0005,1.0001,0.5394,-0.0000,0.6607,1.0003,1.0008,1.0014,1.0016,1.0016,1.0011,1.0000,0.7352,0.8311,1.0000,1.0008,1.0016,1.0020,1.0021,1.0022,1.0022,1.0019,1.0011,0.9766,0.7097,0.9167,1.0018,1.0018,1.0019,1.0022,1.0025,1.0025,1.0023,1.0019,0.8537,0.2487,0.5501,1.0015,1.0021,1.0025,1.0025,1.0021,1.0016,1.0013,1.0011,1.0004,0.9810,0.8258,0.9930,1.0008,1.0007,1.0005,1.0006,1.0006,1.0004,1.0002,1.0001,1.0001,1.0005,1.0008,1.0006,1.0006,1.0000,1.0006,1.0007,1.0003,1.0008,1.0010,1.0009,1.0000,1.0007,1.0008,1.0009,1.0011,1.0012,1.0012,1.0011,1.0010,1.0010,1.0006,1.0010,1.0013,1.0013,1.0013,1.0008,1.0007,0.7281,0.0927,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3229,0.9968,1.0009,1.0013,1.0014,1.0015,1.0016,1.0015,1.0013,1.0007,1.0005,1.0010,0.9538,0.7547,0.9881,1.0014,1.0017,1.0022,1.0027,1.0031,1.0035,1.0037,1.0037,1.0036,1.0033,1.0029,1.0024,1.0019,1.0016,1.0012,1.0004,0.7308,0.6173,0.9986,1.0011,1.0027,1.0034,1.0033,1.0028,1.0017,1.0005,0.2197,0.2578,1.0005,1.0016,1.0027,1.0033,1.0036,1.0037,1.0034,1.0027,1.0013,0.8313,-0.0000,0.5846,1.0011,1.0025,1.0030,1.0035,1.0040,1.0040,1.0037,1.0031,1.0028,1.0031,1.0027,1.0029,1.0037,1.0041,1.0041,1.0037,1.0031,1.0024,1.0015,1.0004,0.5372,0.0088,0.8901,1.0014,1.0024,1.0026,1.0027,1.0027,1.0024,1.0018,1.0013,1.0008,1.0006,1.0006,1.0006,0.9394,0.8388,1.0003,1.0003,1.0005,1.0008,1.0009,0.6451,0.5623,1.0008,1.0010,1.0012,1.0013,1.0014,1.0015,1.0014,1.0013,1.0011,1.0011,1.0005,1.0014,1.0015,1.0015,1.0012,1.0012,1.0008,0.9447,0.4686,0.0190,-0.0000,-0.0000,-0.0000,-0.0000
